,time,num_particles,cell_id,temperature,atm_pressure,humidity,wind_direction,wind_speed,lat,lon,neigh_1_id,dist_1,neigh_2_id,dist_2,neigh_3_id,dist_3,neigh_4_id,dist_4,neigh_5_id,dist_5
268,October,18834.0603085554,908,11.242636746143058,763.5882,75.64609499999997,11.732117812061713,2.766713417484806,47.386069,8.477126,852,0.0,853,0.0,909,0.0014377290340561741,796,350.78708656676713,797,350.78708656676866
269,December,23284.34016748484,202,2.959572624891712,764.3143,85.343704,11.266459717008376,1.2465347964192897,47.427487,8.547217999999999,258,0.0,259,1.979231385353304e-10,315,350.722865246433,314,350.72286524751974,313,350.72286525000885
270,February,20637.57980151052,202,4.6030834529679785,757.3943,79.20229,11.704637663067224,1.6651270207852191,47.427487,8.547217999999999,258,0.0,259,1.979231385353304e-10,315,350.722865246433,314,350.72286524751974,313,350.72286525000885
271,January,18871.059013801034,202,3.5238642898217365,758.85724,85.80635,11.677903967797587,1.277673950546291,47.427487,8.547217999999999,258,0.0,259,1.979231385353304e-10,315,350.722865246433,314,350.72286524751974,313,350.72286525000885
272,November,34735.67431485022,202,1.8878266411727216,767.6451400000003,82.427025,12.765455704270234,1.6851497769279795,47.427487,8.547217999999999,258,0.0,259,1.979231385353304e-10,315,350.722865246433,314,350.72286524751974,313,350.72286525000885
273,October,20170.214285714286,202,13.0,758.2,82.0,5.0,1.0,47.427487,8.547217999999999,258,0.0,259,1.979231385353304e-10,315,350.722865246433,314,350.72286524751974,313,350.72286525000885
274,December,40985.70324361629,605,0.12505175983436853,770.25366,88.390335,10.592960662525881,1.4552104899930989,47.405185,8.582263999999999,549,0.0,605,0.0,604,0.0,662,0.0,548,0.0
275,February,23373.03138819041,605,4.665655076736322,757.42084,79.48833499999998,11.4344056186595,1.6632272609034944,47.405185,8.582263999999999,549,0.0,605,0.0,604,0.0,662,0.0,548,0.0
276,January,26707.677163774948,605,3.457727409487514,758.10596,86.07491999999998,10.825694514090863,1.4588306087654197,47.405185,8.582263999999999,549,0.0,605,0.0,604,0.0,662,0.0,548,0.0
277,November,19004.56261203585,605,4.990268886043534,763.82355,81.17452,9.515108834827144,2.064916773367478,47.405185,8.582263999999999,549,0.0,605,0.0,604,0.0,662,0.0,548,0.0
278,October,24327.383470426947,605,10.567959263611435,765.2479,82.71484,9.796318057187623,1.0274187230708969,47.405185,8.582263999999999,549,0.0,605,0.0,604,0.0,662,0.0,548,0.0
279,December,19912.628333333334,642,2.4225,764.16565,85.49,11.060833333333333,1.415,47.401999,8.52173,697,0.0,754,350.7462791894415,755,350.7462791894415,753,350.74627919232216,696,354.66184022660383
280,February,14464.576171875,642,4.514322916666667,757.89764,77.84375,11.748046875,1.9036458333333333,47.401999,8.52173,697,0.0,754,350.7462791894415,755,350.7462791894415,753,350.74627919232216,696,354.66184022660383
281,January,17639.696155154816,642,4.940796189179993,760.4677,82.03879,11.977543382102757,1.3814222524668254,47.401999,8.52173,697,0.0,754,350.7462791894415,755,350.7462791894415,753,350.74627919232216,696,354.66184022660383
282,November,14598.361702127659,642,2.6347517730496453,764.2099599999997,86.57624,8.618794326241135,1.4804964539007093,47.401999,8.52173,697,0.0,754,350.7462791894415,755,350.7462791894415,753,350.74627919232216,696,354.66184022660383
283,October,24675.357142857134,642,7.273809523809524,766.8702400000003,85.02381,10.726190476190476,1.2142857142857142,47.401999,8.52173,697,0.0,754,350.7462791894415,755,350.7462791894415,753,350.74627919232216,696,354.66184022660383
284,December,18068.240549828177,1543,0.7216494845360825,765.42645,90.43471,12.324742268041241,0.9243986254295532,47.351023,8.537659999999999,1598,0.0,1542,0.0,1486,0.0,1430,350.7316536112365,1654,350.7316536119394
285,February,20483.502525252527,1543,2.460016835016835,755.42566,90.36153399999999,9.202020202020202,0.9297138047138048,47.351023,8.537659999999999,1598,0.0,1542,0.0,1486,0.0,1430,350.7316536112365,1654,350.7316536119394
286,January,21711.62763784888,1543,4.409462219196731,764.30225,88.77059,11.59632402995235,1.174948944860449,47.351023,8.537659999999999,1598,0.0,1542,0.0,1486,0.0,1430,350.7316536112365,1654,350.7316536119394
287,November,19198.53773584905,1543,1.9174528301886795,766.671,85.85613000000002,6.976415094339623,1.4457547169811318,47.351023,8.537659999999999,1598,0.0,1542,0.0,1486,0.0,1430,350.7316536112365,1654,350.7316536119394
288,October,25484.913153457,1543,6.777403035413152,768.1048,85.892075,10.297639123102867,1.114671163575042,47.351023,8.537659999999999,1598,0.0,1542,0.0,1486,0.0,1430,350.7316536112365,1654,350.7316536119394
289,December,25350.767107426534,630,1.2306926336752888,767.1850599999997,89.46842,10.39515550100734,1.2062385661024009,47.401999,8.483497999999999,630,0.0,686,0.0,574,0.0,685,0.0,573,0.0
290,February,21872.67560830589,630,4.244145627515549,757.0584,78.4646,11.284280095133553,1.7549167581412368,47.401999,8.483497999999999,630,0.0,686,0.0,574,0.0,685,0.0,573,0.0
291,January,27331.480497757784,630,3.9099508298366277,759.50604,83.82998,12.034620985998759,1.3891075831639053,47.401999,8.483497999999999,630,0.0,686,0.0,574,0.0,685,0.0,573,0.0
292,November,20405.71734115159,630,4.861818706142459,762.8560000000001,84.423386,10.259492454099778,2.18312025377295,47.401999,8.483497999999999,630,0.0,686,0.0,574,0.0,685,0.0,573,0.0
293,October,24837.89351535836,630,7.837542662116041,768.2227,83.040276,11.610580204778161,1.0372013651877132,47.401999,8.483497999999999,630,0.0,686,0.0,574,0.0,685,0.0,573,0.0
294,December,28450.623498347173,1026,1.1837660243489478,768.477,87.80020999999998,10.531524631137627,1.3307667499798437,47.379697,8.496241999999999,1025,0.0,1026,0.0,1081,0.0,969,0.0,970,0.0
295,February,20690.8303930131,1026,4.113686837180287,756.555,78.67261500000002,11.318153462258264,1.6248783530879598,47.379697,8.496241999999999,1025,0.0,1026,0.0,1081,0.0,969,0.0,970,0.0
296,January,23260.831813269946,1026,3.735984439161444,758.71173,84.722626,10.931013615733736,1.255349038253728,47.379697,8.496241999999999,1025,0.0,1026,0.0,1081,0.0,969,0.0,970,0.0
297,November,23369.84132951681,1026,1.888623061477336,760.33826,88.13637,9.006707395223652,1.2195497073525017,47.379697,8.496241999999999,1025,0.0,1026,0.0,1081,0.0,969,0.0,970,0.0
298,October,21296.835733333333,1026,11.9152,763.1097,73.64107,11.665066666666664,2.6373333333333333,47.379697,8.496241999999999,1025,0.0,1026,0.0,1081,0.0,969,0.0,970,0.0
299,December,18123.89248936272,1091,0.6036859970359039,767.3843,88.995735,10.114017306497107,1.211980685566764,47.376511,8.524916000000001,1090,0.0,1091,0.0,1146,1.069517745535869e-09,1148,1.069517745535869e-09,1147,1.0804500679238873e-09
300,February,12040.326159828113,1091,3.095548157891692,757.1958599999997,83.56577,10.629630343965651,1.423898997457964,47.376511,8.524916000000001,1090,0.0,1091,0.0,1146,1.069517745535869e-09,1148,1.069517745535869e-09,1147,1.0804500679238873e-09
301,January,12673.358589442656,1091,2.381941465925308,758.0346,88.41332,11.134836586526088,1.421400887447069,47.376511,8.524916000000001,1090,0.0,1091,0.0,1146,1.069517745535869e-09,1148,1.069517745535869e-09,1147,1.0804500679238873e-09
302,November,11790.46221890074,1091,3.3011685576465792,760.663,88.03005999999998,9.323017868061688,1.5469936816359806,47.376511,8.524916000000001,1090,0.0,1091,0.0,1146,1.069517745535869e-09,1148,1.069517745535869e-09,1147,1.0804500679238873e-09
303,October,15367.184174801216,1091,10.533195423104273,764.46173,82.09936,10.951128062576766,1.717370224319607,47.376511,8.524916000000001,1090,0.0,1091,0.0,1146,1.069517745535869e-09,1148,1.069517745535869e-09,1147,1.0804500679238873e-09
304,December,13943.846505376345,1106,1.26747311827957,764.9096,90.76253,10.314516129032258,1.1853225806451613,47.376511,8.572706,1105,0.0,1050,0.0,1106,0.0,1049,1.2517758388413728e-10,994,350.69938190060935
305,February,12710.12261885705,1106,4.968945093644949,757.752,70.045784,12.271490315351365,2.1269409316471912,47.376511,8.572706,1105,0.0,1050,0.0,1106,0.0,1049,1.2517758388413728e-10,994,350.69938190060935
306,January,14679.091595990747,1106,4.10100231303007,761.2232700000003,82.90571,11.554356206630686,1.418195836545875,47.376511,8.572706,1105,0.0,1050,0.0,1106,0.0,1049,1.2517758388413728e-10,994,350.69938190060935
307,November,14431.394022013532,1106,6.208219731394527,760.2213,81.57003,12.781581338988184,2.290114106836312,47.376511,8.572706,1105,0.0,1050,0.0,1106,0.0,1049,1.2517758388413728e-10,994,350.69938190060935
308,October,13902.061262212834,1106,14.019672564034856,762.5179,81.87154,10.964087668339054,2.1563242672299974,47.376511,8.572706,1105,0.0,1050,0.0,1106,0.0,1049,1.2517758388413728e-10,994,350.69938190060935
309,December,30004.67130742944,523,2.24072902164283,764.6738,85.365776,10.745348690039236,1.3991899759524111,47.408371,8.499428,578,0.0,579,0.0,580,0.0,635,350.7667094503064,636,350.76670945067355
310,February,25375.6621115687,523,4.54623736428304,757.9281,77.91464,11.318420067390491,1.8485585922875327,47.408371,8.499428,578,0.0,579,0.0,580,0.0,635,350.7667094503064,636,350.76670945067355
311,January,33478.34602503993,523,5.048482662682262,760.54443,81.6802,11.814725127518162,1.3592147972590036,47.408371,8.499428,578,0.0,579,0.0,580,0.0,635,350.7667094503064,636,350.76670945067355
312,November,25516.020403206217,523,2.6393004615010933,764.5403,85.56862,9.142093757590477,1.5919358756376,47.408371,8.499428,578,0.0,579,0.0,580,0.0,635,350.7667094503064,636,350.76670945067355
313,October,25811.05663430421,523,6.550161812297735,767.7803,86.03721999999998,11.700647249190938,1.3576051779935274,47.408371,8.499428,578,0.0,579,0.0,580,0.0,635,350.7667094503064,636,350.76670945067355
314,December,37621.69698645286,491,0.060270942770251586,770.28094,89.80149,10.525850152059718,1.3881669892175836,47.411557,8.575892,434,0.0,546,0.0,436,0.0,547,0.0,548,0.0
315,February,22411.385612714344,491,4.8310330405688,757.5943599999997,78.391464,11.487871183605185,1.7616060225846926,47.411557,8.575892,434,0.0,546,0.0,436,0.0,547,0.0,548,0.0
316,January,24745.2526497412,491,3.2105003697313284,756.7619599999997,85.68647,10.478432339166872,1.4555089967956618,47.411557,8.575892,434,0.0,546,0.0,436,0.0,547,0.0,548,0.0
317,November,19281.54126506024,491,4.88855421686747,763.6447,81.770485,9.725602409638554,2.01144578313253,47.411557,8.575892,434,0.0,546,0.0,436,0.0,547,0.0,548,0.0
318,October,22522.703791469194,491,11.18483412322275,764.6868,82.52488000000002,8.770142180094787,0.9988151658767772,47.411557,8.575892,434,0.0,546,0.0,436,0.0,547,0.0,548,0.0
319,December,29755.053566054765,1043,0.9499035244552232,766.7042,89.7939,10.46343665362624,1.2821865429891488,47.379697,8.550403999999999,988,0.0,1098,0.0,1099,0.0,987,0.0,1042,0.0
320,February,22787.50333219828,1043,4.7480663520941775,757.13806,76.16252,11.923262149146275,1.8760033078756628,47.379697,8.550403999999999,988,0.0,1098,0.0,1099,0.0,987,0.0,1042,0.0
321,January,25055.28147651824,1043,3.663925605571461,759.2409700000003,84.5955,11.368784390164668,1.3771497025441108,47.379697,8.550403999999999,988,0.0,1098,0.0,1099,0.0,987,0.0,1042,0.0
322,November,22762.186083648405,1043,5.462109292440645,761.7466400000003,81.89184,11.302209802033675,2.231688702064204,47.379697,8.550403999999999,988,0.0,1098,0.0,1099,0.0,987,0.0,1042,0.0
323,October,22442.77608207432,1043,13.763372805226624,762.75385,80.33156600000002,10.853460596161694,2.0672213148223766,47.379697,8.550403999999999,988,0.0,1098,0.0,1099,0.0,987,0.0,1042,0.0
324,December,21923.346542952946,740,1.36353913747254,768.737,88.931496,10.712076540640536,1.3106428488842643,47.395627000000005,8.477126,685,0.0,797,0.0,796,0.0,741,0.0014377290285364824,852,350.78708656748046
325,February,17399.577028159267,740,4.090342792612291,756.34235,78.701836,11.407489708935922,1.714764489453936,47.395627000000005,8.477126,685,0.0,797,0.0,796,0.0,741,0.0014377290285364824,852,350.78708656748046
326,January,18620.98562319684,740,2.723228356001649,758.0759,85.18765,11.189080417969793,1.3922467088515529,47.395627000000005,8.477126,685,0.0,797,0.0,796,0.0,741,0.0014377290285364824,852,350.78708656748046
327,November,17805.648390883303,740,4.334050670057713,760.8456,86.36985,10.508950405947372,2.0213244644429227,47.395627000000005,8.477126,685,0.0,797,0.0,796,0.0,741,0.0014377290285364824,852,350.78708656748046
328,October,20566.926871334945,740,10.348395998620214,765.59143,77.61676999999997,11.393928941014142,1.981372887202484,47.395627000000005,8.477126,685,0.0,797,0.0,796,0.0,741,0.0014377290285364824,852,350.78708656748046
329,December,15642.191412742382,1669,0.3569252077562327,765.84125,92.939476,9.798476454293633,1.0781163434903047,47.344651,8.582263999999999,1612,0.0,1613,0.0,1614,1.979231385353304e-10,1557,350.69055775105073,1558,350.69055775211893
330,February,12199.678600269179,1669,4.4024226110363385,756.60187,76.88991,11.410767160161507,1.896724988784208,47.344651,8.582263999999999,1612,0.0,1613,0.0,1614,1.979231385353304e-10,1557,350.69055775105073,1558,350.69055775211893
331,January,14226.538029386345,1669,3.4809853068280034,758.9239,85.40183,10.41176894266782,1.291414577931432,47.344651,8.582263999999999,1612,0.0,1613,0.0,1614,1.979231385353304e-10,1557,350.69055775105073,1558,350.69055775211893
332,November,12176.52766798419,1669,3.4802371541501977,760.2635,88.606064,10.509222661396574,1.3425559947299075,47.344651,8.582263999999999,1612,0.0,1613,0.0,1614,1.979231385353304e-10,1557,350.69055775105073,1558,350.69055775211893
333,October,7654.820375335121,1669,10.608579088471851,764.87933,82.217155,8.753351206434317,1.3217158176943702,47.344651,8.582263999999999,1612,0.0,1613,0.0,1614,1.979231385353304e-10,1557,350.69055775105073,1558,350.69055775211893
334,December,17834.40130151844,1485,0.5618221258134489,765.71454,90.84382,12.668112798264644,0.9262472885032538,47.354209000000004,8.531288,1429,0.0,1485,0.0,1542,0.0,1430,0.0,1541,1.0804500679238873e-09
335,February,20074.13577464789,1485,2.4445070422535213,755.3958,90.376335,9.095211267605633,0.9183098591549296,47.354209000000004,8.531288,1429,0.0,1485,0.0,1542,0.0,1430,0.0,1541,1.0804500679238873e-09
336,January,19878.373033707867,1485,4.388764044943819,764.2913,88.77618000000002,11.57752808988764,1.1546067415730337,47.354209000000004,8.531288,1429,0.0,1485,0.0,1542,0.0,1430,0.0,1541,1.0804500679238873e-09
337,November,11920.643292682927,1485,1.7378048780487805,767.096,85.76524,7.060975609756098,1.4176829268292683,47.354209000000004,8.531288,1429,0.0,1485,0.0,1542,0.0,1430,0.0,1541,1.0804500679238873e-09
338,October,24980.793103448275,1485,6.803114571746385,768.086,85.9366,10.31479421579533,1.1034482758620692,47.354209000000004,8.531288,1429,0.0,1485,0.0,1542,0.0,1430,0.0,1541,1.0804500679238873e-09
339,December,20312.412066987286,1259,1.1514293386714842,765.3142,87.75374000000002,9.920586871078779,1.2956082318189586,47.366953,8.524916000000001,1202,0.0,1203,0.0,1259,0.0,1316,0.0,1204,0.0
340,February,13098.998821147356,1259,3.03406974128234,757.4767,84.21949000000002,10.921394825646797,1.4687154105736784,47.366953,8.524916000000001,1202,0.0,1203,0.0,1259,0.0,1316,0.0,1204,0.0
341,January,13811.385853006115,1259,2.871793857184688,758.6247599999997,87.20024000000002,11.289104852048528,1.4678495398032592,47.366953,8.524916000000001,1202,0.0,1203,0.0,1259,0.0,1316,0.0,1204,0.0
342,November,11544.301918465228,1259,3.9450839328537164,761.7191,87.21509,9.583487495717712,1.757074340527578,47.366953,8.524916000000001,1202,0.0,1203,0.0,1259,0.0,1316,0.0,1204,0.0
343,October,16506.263631752474,1259,9.019274663961447,765.3208,85.56366,10.495054527009893,1.4377377631245245,47.366953,8.524916000000001,1202,0.0,1203,0.0,1259,0.0,1316,0.0,1204,0.0
344,December,16577.352165725046,435,-0.128060263653484,770.568,97.59886999999999,9.919020715630886,1.0847457627118644,47.414743,8.575892,434,0.0,492,0.0,435,0.0,380,0.0,378,3.649522349706835e-10
345,February,16281.347826086956,435,3.9735349716446127,757.0601,80.65028000000002,10.204158790170133,1.873345935727788,47.414743,8.575892,434,0.0,492,0.0,435,0.0,380,0.0,378,3.649522349706835e-10
346,January,18459.13620689655,435,3.603448275862069,756.10223,85.58965,9.074137931034484,1.0586206896551724,47.414743,8.575892,434,0.0,492,0.0,435,0.0,380,0.0,378,3.649522349706835e-10
347,November,34764.959537572264,435,4.017341040462428,758.2722,93.23699,12.092485549132947,1.3410404624277457,47.414743,8.575892,434,0.0,492,0.0,435,0.0,380,0.0,378,3.649522349706835e-10
348,October,13435.666666666664,435,9.777777777777779,764.6111,88.666664,11.888888888888893,1.2222222222222223,47.414743,8.575892,434,0.0,492,0.0,435,0.0,380,0.0,378,3.649522349706835e-10
349,December,8169.986648865152,1711,1.5634178905206944,763.06195,90.04183,10.041388518024034,0.6439697374276814,47.341465,8.537659999999999,1654,0.0,1766,0.0,1710,0.0,1598,350.73165361087405,1822,350.731653610884
350,February,18168.340522133934,1711,2.8995459704880817,757.34564,89.74802,7.8711691259931875,0.8382519863791147,47.341465,8.537659999999999,1654,0.0,1766,0.0,1710,0.0,1598,350.73165361087405,1822,350.731653610884
351,January,14503.608966745845,1711,3.945665083135392,762.7230000000003,84.962,12.436757719714965,1.3954869358669837,47.341465,8.537659999999999,1654,0.0,1766,0.0,1710,0.0,1598,350.73165361087405,1822,350.731653610884
352,November,8240.21685222672,1711,2.7641700404858303,760.48303,91.25354,9.618927125506072,2.020748987854251,47.341465,8.537659999999999,1654,0.0,1766,0.0,1710,0.0,1598,350.73165361087405,1822,350.731653610884
353,October,13359.734806629836,1711,10.59438305709024,764.3479,91.982506,10.22974217311234,1.7596685082872927,47.341465,8.537659999999999,1654,0.0,1766,0.0,1710,0.0,1598,350.73165361087405,1822,350.731653610884
354,December,24875.73163082437,321,0.4758960573476703,766.48456,93.33163499999999,9.944713261648744,1.1316308243727595,47.421115,8.569519999999999,376,0.0,377,0.0,378,2.5035516776827456e-10,434,350.7023211143936,433,350.7023211143959
355,February,15066.439234625259,321,4.6434771977014275,756.65063,76.61365,12.341056363858662,1.9841056363858665,47.421115,8.569519999999999,376,0.0,377,0.0,378,2.5035516776827456e-10,434,350.7023211143936,433,350.7023211143959
356,January,19837.8637070138,321,3.659024674567709,758.9408599999997,84.47216999999998,11.424761997279965,1.2920633378667186,47.421115,8.569519999999999,376,0.0,377,0.0,378,2.5035516776827456e-10,434,350.7023211143936,433,350.7023211143959
357,November,25980.641692681234,321,2.9164065209850847,761.47876,88.5359,9.078390565383282,1.489073881373569,47.421115,8.569519999999999,376,0.0,377,0.0,378,2.5035516776827456e-10,434,350.7023211143936,433,350.7023211143959
358,October,14351.956236323853,321,10.312910284463896,764.5888,85.06783,14.973741794310722,1.262582056892779,47.421115,8.569519999999999,376,0.0,377,0.0,378,2.5035516776827456e-10,434,350.7023211143936,433,350.7023211143959
359,December,11715.431428571428,781,-0.5057142857142857,772.7980299999997,100.0,10.345714285714283,1.062857142857143,47.395627000000005,8.607752,781,0.0,725,0.0,780,0.0,724,0.0,669,350.6669789804772
360,February,15371.474489795915,781,3.2755102040816326,757.4209599999997,85.34694,5.357142857142857,1.75,47.395627000000005,8.607752,781,0.0,725,0.0,780,0.0,724,0.0,669,350.6669789804772
361,January,17603.092896174865,781,3.808743169398906,751.5174599999997,87.590164,3.5027322404371586,0.41530054644808745,47.395627000000005,8.607752,781,0.0,725,0.0,780,0.0,724,0.0,669,350.6669789804772
362,November,31740.21875,781,4.453125,756.39685,95.359375,14.5,1.28125,47.395627000000005,8.607752,781,0.0,725,0.0,780,0.0,724,0.0,669,350.6669789804772
363,December,28740.343735754683,1156,1.0270306898123622,766.73737,89.16499,10.43198590560203,1.2392351571451452,47.373325,8.55359,1156,0.0,1213,0.0,1155,0.0,1100,0.0,1211,0.0
364,February,21417.966199760893,1156,4.664314917860992,756.9218,76.63063000000002,11.760844858378475,1.7803722454281117,47.373325,8.55359,1156,0.0,1213,0.0,1155,0.0,1100,0.0,1211,0.0
365,January,22657.859858323496,1156,3.5623507805325985,759.4387,85.72519,11.341505968778696,1.3190082644628098,47.373325,8.55359,1156,0.0,1213,0.0,1155,0.0,1100,0.0,1211,0.0
366,November,22057.78287255563,1156,4.64744021992842,761.3035,82.796165,10.934194373843733,2.035686498262358,47.373325,8.55359,1156,0.0,1213,0.0,1155,0.0,1100,0.0,1211,0.0
367,October,19396.816161526905,1156,14.195193072369008,762.55505,79.03839,11.335601307767075,2.3371476539719005,47.373325,8.55359,1156,0.0,1213,0.0,1155,0.0,1100,0.0,1211,0.0
368,December,30104.769365053588,1254,1.8227508931471257,766.98395,85.76733399999998,10.861765183501136,1.3383403702500811,47.366953,8.508986,1198,0.0,1199,0.0,1254,0.0,1253,0.0,1197,1.251775838841373e-10
369,February,23364.72007030353,1254,4.746805921719734,757.7242,78.743935,11.505847360237947,1.7787467045224092,47.366953,8.508986,1198,0.0,1199,0.0,1254,0.0,1253,0.0,1197,1.251775838841373e-10
370,January,22238.767099130873,1254,3.2074568585464163,757.6164,86.14326,11.139102321870933,1.303774614770962,47.366953,8.508986,1198,0.0,1199,0.0,1254,0.0,1253,0.0,1197,1.251775838841373e-10
371,November,21591.81647101537,1254,4.866936947839768,764.1572,82.14741,11.101960547016821,2.2848239138327484,47.366953,8.508986,1198,0.0,1199,0.0,1254,0.0,1253,0.0,1197,1.251775838841373e-10
372,October,25108.606245239902,1254,12.54150799695354,763.4723,81.38233000000002,9.722010662604722,1.0068545316070068,47.366953,8.508986,1198,0.0,1199,0.0,1254,0.0,1253,0.0,1197,1.251775838841373e-10
373,December,22238.042948895665,1438,0.7197347749745865,768.94556,89.99944,10.460100730061916,1.2573930320672766,47.357395000000004,8.559961999999999,1382,0.0,1493,0.0,1381,0.0,1438,0.0,1494,0.0
374,February,15190.99372007222,1438,4.332365177800456,756.7664,79.04735600000002,11.62039799042311,1.6686945600125598,47.357395000000004,8.559961999999999,1382,0.0,1493,0.0,1381,0.0,1438,0.0,1494,0.0
375,January,16621.232408660348,1438,2.941563217038301,757.9895,85.56336,10.769106312878744,1.3103341766194034,47.357395000000004,8.559961999999999,1382,0.0,1493,0.0,1381,0.0,1438,0.0,1494,0.0
376,November,15089.44679066375,1438,4.616156090444932,759.99854,85.26444000000002,11.239934354485776,2.0083880379285195,47.357395000000004,8.559961999999999,1382,0.0,1493,0.0,1381,0.0,1438,0.0,1494,0.0
377,October,17398.623556968378,1438,12.034800066923205,763.61145,73.773964,12.396018069265518,2.186213819641961,47.357395000000004,8.559961999999999,1382,0.0,1493,0.0,1381,0.0,1438,0.0,1494,0.0
378,December,22677.462376384858,1307,2.190274369841624,765.31665,86.200386,10.502007584207004,1.2393858279425978,47.363767,8.499428,1252,0.0,1251,0.0,1250,1.251775838841373e-10,1196,350.7667094495922,1195,350.76670944994385
379,February,19838.454177610558,1307,4.2553772982182165,757.64685,80.67296,11.130616880812097,1.6585149428551147,47.363767,8.499428,1252,0.0,1251,0.0,1250,1.251775838841373e-10,1196,350.7667094495922,1195,350.76670944994385
380,January,18034.503686897333,1307,3.1029900332225915,757.8879400000003,86.225914,11.726723928368852,1.3021230046187504,47.363767,8.499428,1252,0.0,1251,0.0,1250,1.251775838841373e-10,1196,350.7667094495922,1195,350.76670944994385
381,November,20251.680601837827,1307,4.201050186812076,764.5264,82.51146,11.624053317176616,1.9775825507422,47.363767,8.499428,1252,0.0,1251,0.0,1250,1.251775838841373e-10,1196,350.7667094495922,1195,350.76670944994385
382,October,27335.41789883269,1307,13.115175097276266,762.5343,80.52918000000003,8.126070038910505,0.8638132295719845,47.363767,8.499428,1252,0.0,1251,0.0,1250,1.251775838841373e-10,1196,350.7667094495922,1195,350.76670944994385
383,December,22638.8255424013,816,1.0581017224734517,766.61505,87.31613,10.511292617245056,1.2117270463899192,47.392441,8.540846,815,0.0,872,0.0,761,0.0,816,0.0,873,0.0
384,February,18365.242240235813,816,3.834379759272906,756.9482,80.52029399999998,10.96981577008106,1.4534807172684845,47.392441,8.540846,815,0.0,872,0.0,761,0.0,816,0.0,873,0.0
385,January,20583.02565270817,816,3.311560286625523,758.0804,86.170746,11.20502837261318,1.2990652915268746,47.392441,8.540846,815,0.0,872,0.0,761,0.0,816,0.0,873,0.0
386,November,13916.060529734184,816,5.6860406171783415,760.7438400000003,84.67864,10.5165541932009,2.5744859487374456,47.392441,8.540846,815,0.0,872,0.0,761,0.0,816,0.0,873,0.0
387,October,19638.7960796712,816,10.174454631678788,765.23285,86.09656,10.808093582042362,1.131457477078723,47.392441,8.540846,815,0.0,872,0.0,761,0.0,816,0.0,873,0.0
388,December,24008.582346900937,857,0.5038078667389259,769.89984,90.33619,10.513805299637754,1.2559257252060811,47.389255,8.493056,857,0.0,914,0.0,912,0.0,800,0.0,856,0.0
389,February,17860.19938919295,857,4.0873121465936935,757.0468,80.58184,11.0999213812706,1.5031749871488616,47.389255,8.493056,857,0.0,914,0.0,912,0.0,800,0.0,856,0.0
390,January,19590.61343288741,857,3.01111917683524,758.02026,84.972115,10.70383813243919,1.2998721006602372,47.389255,8.493056,857,0.0,914,0.0,912,0.0,800,0.0,856,0.0
391,November,17586.213882404038,857,5.690536945545361,760.26086,83.95494000000002,11.400266029643305,2.2922525652858456,47.389255,8.493056,857,0.0,914,0.0,912,0.0,800,0.0,856,0.0
392,October,21226.778282651754,857,11.83910054759408,763.9671599999997,74.76803000000002,11.847838751019454,2.109635325643714,47.389255,8.493056,857,0.0,914,0.0,912,0.0,800,0.0,856,0.0
393,December,21731.11793265466,1436,0.8623858000522057,769.3811599999997,89.27632,10.571704515792224,1.3161054554946492,47.357395000000004,8.55359,1379,0.0,1381,0.0,1436,0.0,1493,0.0,1435,0.0
394,February,15180.677027558459,1436,4.266902622742536,756.8305,79.738785,11.553664881870706,1.5823274949329946,47.357395000000004,8.55359,1379,0.0,1381,0.0,1436,0.0,1493,0.0,1435,0.0
395,January,15624.812646317307,1436,2.8301481181343418,757.7674599999997,85.567276,10.728491356023767,1.3078966324509274,47.357395000000004,8.55359,1379,0.0,1381,0.0,1436,0.0,1493,0.0,1435,0.0
396,November,14281.500701503926,1436,4.727250350751962,759.9428,85.04908,11.218204642232998,2.0548649912619688,47.357395000000004,8.55359,1379,0.0,1381,0.0,1436,0.0,1493,0.0,1435,0.0
397,October,16798.448260481713,1436,12.154661016949152,763.50507,73.15879,12.28400981266726,2.2338314005352364,47.357395000000004,8.55359,1379,0.0,1381,0.0,1436,0.0,1493,0.0,1435,0.0
398,December,35203.955284839096,606,-0.01732272375184846,770.3747599999997,88.68249,10.306034786282655,1.4095486233363848,47.405185,8.58545,662,0.0,606,0.0,663,0.0,605,0.0,550,0.0
399,February,20302.040444938822,606,4.8779977753058965,757.8051,78.66314,11.573259176863182,1.7127030033370412,47.405185,8.58545,662,0.0,606,0.0,663,0.0,605,0.0,550,0.0
400,January,24230.917948431117,606,3.2394429218636387,757.3973,86.00112,10.727165948878572,1.4982381564964484,47.405185,8.58545,662,0.0,606,0.0,663,0.0,605,0.0,550,0.0
401,November,17791.981023616594,606,5.147378627328762,763.76624,81.03151,9.65350786065517,2.0687028187547614,47.405185,8.58545,662,0.0,606,0.0,663,0.0,605,0.0,550,0.0
402,October,20262.85140257771,606,11.24109173616376,764.64685,82.26788,9.558251200404348,1.0280515542077329,47.405185,8.58545,662,0.0,606,0.0,663,0.0,605,0.0,550,0.0
403,December,28579.53407934893,918,0.276380282992694,769.7829,91.11874399999999,10.396652177933968,1.1588365855914178,47.386069,8.508986,863,0.0,862,0.0,974,0.0,861,1.979231385353304e-10,973,1.979231385353304e-10
404,February,19986.423467270328,918,4.1762308998302204,756.94995,80.63068,11.117336351631767,1.4902471231843049,47.386069,8.508986,863,0.0,862,0.0,974,0.0,861,1.979231385353304e-10,973,1.979231385353304e-10
