cell_id,neigh_1,dist_1,neigh_2,dist_2,neigh_3,dist_3,neigh_4,dist_4,neigh_5,dist_5
404,517,350.78708656819384,518,498.8342220452828,573,701.5741731119525,574,786.121658245577,575,997.6663989247894
405,518,350.7841788045067,517,350.784178805583,573,701.568357586025,574,701.5683575871124,575,786.1164672389114
406,518,350.7812699569846,517,350.781269960302,575,701.5625398913459,574,701.5625398920736,573,701.5625399150275
407,518,350.7783600288693,517,498.83013099680966,575,701.5567200270863,576,701.5567200274425,574,701.5567200510773
408,518,498.8280843412637,576,701.5508979934747,577,701.5508979938344,575,701.5508980174263,578,786.1008826535414
409,578,701.545073790005,577,701.5450737910812,576,701.5450738142524,579,786.0956839378703,575,786.1008826538957
410,579,701.5392474190932,578,701.539247419094,577,701.5392474429296,580,786.0904832951497,576,786.0956839378383
411,580,701.5334188784212,579,701.5334188784212,578,701.5334189015149,577,786.0904832951962,576,997.6459285969751
412,580,701.5275881675568,579,701.5275881912962,578,786.0852807249302,577,997.6418300071123,637,1052.291382191978
413,580,701.5217553118181,579,786.0800762281739,578,997.6377299089512,637,1052.2826328732485,636,1052.2826329523396
414,580,786.0748698039952,579,997.6336283025034,637,1052.2738803796785,636,1110.4389001313998,635,1269.0306623883907
415,580,997.6295251872118,637,1110.4306044470475,636,1269.0234047469617,579,1274.43864788555,695,1403.0201658531796
416,637,1269.0161444276125,580,1274.4354353765307,697,1403.0084870794556,696,1403.0084870801652,695,1403.0084872691323
417,697,1402.9968039665407,696,1402.9968041572226,695,1447.135600342674,534,1461.3628010005623,645,1496.416563247547
418,534,1120.305790598644,645,1268.9870763586298,590,1274.4193552021488,697,1402.9851167073157,479,1418.6473609531893
419,534,791.3020500028562,590,997.6048748334496,479,1063.985520714907,645,1110.3890798851212,535,1120.3048749857023
420,534,498.80140919762584,479,709.3236804769315,590,786.0383708812401,535,791.3007534652538,591,997.6007611639443
421,534,350.7375070950452,479,354.6618402383486,535,498.799351985472,590,701.47501416416,480,709.3236804768663
422,479,0,534,350.73458089400015,535,350.7345808940082,480,354.6618402385388,536,498.797294020003
423,479,0,480,1.2517758388413736e-10,536,350.7316536087472,535,350.7316536087472,534,350.7316536122982
424,481,0,479,1.9792313853533045e-10,369,3.6495223497068363e-10,480,1.0695177455358683e-09,425,0.0014482153642773907
425,425,0,370,0,481,0,480,0,482,0
426,481,0,426,0,482,0,425,0,483,1.2517758388413736e-10
427,426,0,371,0,427,0,483,0,484,0
428,427,0,484,0,372,0,483,0,428,0
429,429,0,428,0,484,0,374,7.136220245898961e-10,372,7.136220245898961e-10
430,429,0,430,0,373,7.136220245898963e-10,375,7.352518269232135e-10,374,1.0695177455358687e-09
431,431,0,375,0,430,0,376,1.251775838841373e-10,374,3.7553275165241186e-10
432,431,0,376,0,432,0,377,0,375,7.136220245898965e-10
433,432,0,377,0,433,0,378,3.6495223497068347e-10,376,3.6495223497068347e-10
434,433,0,434,0,379,8.851391841702139e-11,378,8.851391841702139e-11,377,4.336278705120819e-10
435,434,0,492,0,435,0,380,0,378,3.649522349706835e-10
436,493,0,435,0,436,0,381,8.851391841702139e-11,492,8.851391841702139e-11
437,436,0,492,0,493,0,381,0,437,0
438,437,0,438,0,495,0,494,0,493,1.2517758388413736e-10
439,438,0,494,0,495,0,439,0,496,0
440,495,0,440,0,439,0,497,1.9792313853533045e-10,496,3.6495223497068347e-10
441,441,0,497,0,440,0,498,0,496,1.2517758388413736e-10
442,441,0,497,0,442,0,498,0,554,350.67582915232714
443,498,0,442,0,556,350.67288017952075,555,350.67288017952154,554,350.6728801829616
444,556,350.6699301226135,555,350.669930125325,442,354.66038206822066,498,354.661840226151,554,498.75390261663347
445,556,350.66697898389623,555,498.75182806906236,613,701.3339579364629,614,701.3339579371809,612,701.3339579617258
446,556,498.74975276806094,614,701.3280534859032,613,701.3280535100473,612,785.907246927076,555,791.2694949883413
447,614,701.3221468904915,613,785.9019769267984,556,791.2681866546989,612,997.4974294625181,670,1051.9832203200394
448,,,,,,,,,,
449,,,,,,,,,,
450,,,,,,,,,,
451,,,,,,,,,,
452,,,,,,,,,,
453,,,,,,,,,,
454,,,,,,,,,,
455,517,1773.3092011916883,573,1807.6731449690644,629,1907.0532837515093,,,,
456,517,1418.647360953428,573,1461.3746925676937,629,1582.6506133952485,685,1766.369511377794,518,1773.3092011918086
457,517,1063.9855207150297,573,1120.3213051178539,629,1274.473907901206,518,1418.647360953428,574,1461.373995102898
458,517,709.3236804766327,573,791.3240189160049,629,997.6745764977044,518,1063.9855207150895,574,1120.3203951612825
459,517,354.6618402385796,573,498.83626643910253,518,709.3236804769481,629,786.1268473258422,574,791.3227304045679
460,517,0,573,350.78708656747943,518,354.6618402383243,574,498.83422204557485,629,701.5741731115917
461,518,0,517,0,573,350.78417880451127,574,350.7841788059385,575,498.83217689858867
462,518,0,517,0,575,350.7812699573497,574,350.7812699573497,573,350.7812699603001
463,518,2.503551677682746e-10,576,350.7783600248457,575,350.7783600255661,574,350.77836002815627,517,354.6618402263608
464,576,350.7754490083828,577,350.7754490083843,575,350.7754490120504,518,354.6618402266096,578,498.82603693100896
465,577,350.7725369071966,578,350.7725369071966,576,350.77253691012413,579,498.82398876708345,575,498.8260369310885
466,579,350.7696237219113,578,350.7696237219113,577,350.76962372446826,580,498.8219398487978,576,498.8239887670471
467,580,350.7667094510271,579,350.7667094510271,578,350.7667094539428,577,498.8219398493554,636,701.5334188773662
468,580,350.7637940966542,579,350.763794098858,578,498.8198901770953,637,701.5275881682658,636,701.527588168268
469,580,350.76087765842453,579,498.8178397505743,637,701.5217552870614,636,701.5217553111033,635,786.0800762275107
470,580,498.81578857061515,637,701.5159202629366,636,786.0748698033682,579,791.3111125506156,635,997.6336283024642
471,637,786.0696614527617,580,791.3098193170059,636,997.6295251877618,695,1052.265124473635,696,1052.2651244740011
472,637,997.625420564839,697,1052.2563653927377,696,1052.2563653930995,695,1052.2563654723926,694,1110.4223056875358
473,697,1052.247603058275,696,1052.2476031384438,695,1110.4140038503551,694,1269.0088814287492,645,1274.4225735878417
474,645,997.6089869953494,697,1052.2388375510986,534,1063.9855207147793,696,1110.4056989382714,590,1120.30579059861
475,534,709.3236804766327,645,786.0435907931447,590,791.3020500029571,646,997.6048748332962,535,1063.9855207149694
476,534,354.6618402383894,590,498.8014091976895,645,701.4808643962372,535,709.323680476763,479,709.3251276438966
477,534,0,590,350.73750709362764,535,354.66184023826435,479,354.6632874057664,591,498.79935198547673
478,534,0,535,0,479,0.0014471673149276227,590,350.73458089257036,591,350.7345808925727
479,479,0,534,0,535,0,536,1.2517758388413736e-10,480,0.0014476913361390605
480,480,0,536,0,479,0,425,0,537,0
481,481,0,537,0,538,0,425,0,480,0
482,539,0,482,0,538,0,537,0,481,0
483,483,0,539,0,540,0,427,0,482,0
484,484,0,539,0,483,0,429,0,427,0
485,429,0,540,0,430,0,484,0,428,0
486,429,0,430,0,431,1.2517758388413733e-10,375,350.7111322488139,374,350.7111322491842
487,544,0,431,0,432,0,430,1.9792313853533042e-10,376,350.7081962880779
488,545,0,544,0,433,0,431,0,432,1.0804500679238871e-09
489,544,0,433,0,432,0,546,1.251775838841373e-10,434,1.251775838841373e-10
490,545,0,547,0,435,0,546,0,434,0
491,434,0,546,0,436,0,547,0,548,0
492,547,0,435,0,436,0,549,0,548,0
493,436,0,437,0,492,0,493,0,548,0
494,494,0,550,0,439,0,493,0,551,0
495,438,0,439,0,440,0,550,0,495,0
496,551,0,439,0,553,0,440,0,552,0
497,497,0,442,0,554,0,496,0,553,0
498,497,0,442,0,441,0,554,0,555,0
499,442,0,554,0,555,0,498,0,556,1.2517758388413736e-10
500,556,0,555,1.9792313853533045e-10,613,350.66993012153847,612,350.6699301222565,611,350.66993012532896
501,556,0,613,350.6669789804741,614,350.6669789804741,612,350.66697898391595,555,354.6618402259243
502,614,350.6640267551946,613,350.6640267586029,556,354.66184022623383,612,498.74975276826706,670,701.3280534862735
503,614,350.66107344831954,613,498.74767671384376,670,701.3221468901298,556,709.3236804519318,669,785.9019769261178
504,,,,,,,,,,
505,,,,,,,,,,
506,,,,,,,,,,
507,,,,,,,,,,
508,,,,,,,,,,
509,,,,,,,,,,
510,,,,,,,,,,
511,573,1773.3092011917045,517,1773.3106389209797,629,1807.673144968931,685,1907.0532837512922,796,1995.3654944148352
512,573,1418.647360953458,517,1418.6487986829093,629,1461.3746925676032,685,1582.650613395092,796,1760.9576976646754
513,573,1063.985520715089,517,1063.9869584443993,629,1120.3213051175733,685,1274.4739079011006,574,1418.6473609533982
514,573,709.3236804767921,517,709.3251182060313,629,791.3240189156386,685,997.6745764972444,574,1063.985520715089
515,573,354.6618402387193,517,354.66327796788136,629,498.83626643863767,574,709.3236804769225,518,709.3251187307378
516,573,0,517,0.001437729284889477,629,350.78708656782794,574,354.6618402382842,518,354.66327849221256
517,517,0,574,0,573,0,518,0.0014382538662691543,630,350.7841788037995
518,518,0,574,0,573,0,517,0,575,8.851391841702136e-11
519,575,0,518,0,576,0,574,1.251775838841373e-10,632,350.77836002448345
520,577,0,576,0,575,0,632,350.7754490073142,633,350.7754490083898
521,577,0,576,0,578,0,633,350.7725369075365,634,350.77253690825535
522,577,0,578,0,579,1.2517758388413733e-10,635,350.7696237208277,634,350.7696237215443
523,578,0,579,0,580,0,635,350.7667094503064,636,350.7667094506735
524,579,0,580,0,637,350.7637940952072,636,350.7637940952176,635,350.7637940985
525,580,0,637,350.7608776554901,636,350.76087765840725,579,354.6618402262708,635,498.81783975072193
526,637,350.7579601339803,580,354.66184022656574,636,498.81578857014364,695,701.5159202392991,694,701.5159202393022
527,637,498.81373663585117,695,701.5100830213056,696,701.5100830220126,694,701.5100830452463,580,709.3236804527165
528,697,701.5042436350977,696,701.5042436351027,695,701.5042436579054,694,786.0644511745296,637,791.3085256112047
529,697,701.4984020783852,696,701.4984021022283,695,786.059238968857,694,997.6213144347851,753,1052.2476030575504
530,697,701.4925583773596,696,786.0540248374764,645,791.3033460684205,701,997.6089869953051,695,997.6172067961862
531,645,498.80346565537593,590,709.3236804766724,534,709.3251271196574,701,786.0435907928228,697,786.0488087786592
532,645,350.7404322098555,590,354.66184023846915,534,354.6632868813275,646,498.80140919716087,701,701.480864396594
533,590,0,534,0.00144664272583493,645,350.7375070936241,646,350.7375070936346,479,354.66184023821904
534,534,0,591,0,590,0,479,0,535,0.0014471673124747692
535,535,0,534,0,479,0,591,0,590,0
536,535,0,536,0,592,0,593,0,480,0
537,482,0,594,0,537,0,593,0,592,0
538,538,0,594,0,481,0,537,0,593,0
539,538,0,484,0,539,0,595,0,482,2.503551677682746e-10
540,595,0,539,0,483,0,540,0,484,0
541,540,0,484,0,430,350.71406712448965,429,350.7140671251915,428,350.7140671276632
542,431,350.7111322502409,430,350.7111322502409,429,350.71113225162065,540,354.6603894025321,484,354.6618402264688
543,600,0,544,0.001451883977315701,432,350.70819628736547,431,350.7081962887943,430,350.7081962915966
544,600,0,544,0,601,0,545,0.001452408053167156,432,350.70525924186245
545,600,0,601,0,545,0,544,0,602,2.503551677682746e-10
546,546,0,602,0,603,0,545,0,601,1.9792313853533042e-10
547,546,0,604,0,547,0,492,0,602,0
548,547,0,548,0,603,0,492,0,493,0
549,492,0,549,0,548,0,493,0,604,0
550,549,0,494,0,495,0,607,0,550,0
551,550,0,496,0,607,0,608,0,606,0
552,551,0,552,0,495,0,496,0,607,0
553,552,0,553,0,610,0,609,0,497,0
554,554,0,553,0,498,0,497,0,609,0
555,554,0,611,0,555,0,610,0,498,0
556,556,0,555,0,613,0,612,0,611,2.5035516776827466e-10
557,556,0,614,0,613,0,612,0,669,350.6669789801313
558,614,0,613,0,670,350.6640267555441,669,350.6640267578866,556,354.66038102011595
559,614,1.9792313853533037e-10,670,350.66107344760167,613,354.6618402260898,669,498.7476767132811,556,709.3222212585026
560,,,,,,,,,,
561,,,,,,,,,,
562,,,,,,,,,,
563,,,,,,,,,,
564,,,,,,,,,,
565,,,,,,,,,,
566,,,,,,,,,,
567,796,1766.3747027917507,517,1773.3092011917017,629,1773.3092011917017,573,1773.3106389211905,685,1807.673144969038
568,517,1418.6473609534958,629,1418.6473609534958,573,1418.6487986829043,685,1461.3746925677356,796,1496.521058059207
569,629,1063.9855207151065,517,1063.9855207151065,573,1063.986958444255,685,1120.3213051178675,796,1269.1103196033828
570,629,709.3236804767405,517,709.3236804767405,573,709.3251182061173,685,791.3240189158602,741,997.6745764984843
571,629,354.6618402386529,517,354.6618402386529,573,354.6632779680335,685,498.8362664385775,518,709.3236804769308
572,629,0,517,0,573,0.001437729248029049,685,350.78708656782976,630,354.6618402382883
573,573,0,629,0,630,0,518,0,517,1.0695177455358687e-09
574,574,0,517,0,630,0,573,0,629,0
575,632,0,575,0,631,0,574,0,518,1.251775838841373e-10
576,576,0,632,0,575,0,631,0,633,0
577,633,0,577,0,634,0,632,0,576,0
578,578,0,633,0,577,0,635,1.9792313853533042e-10,634,1.0912728762950803e-09
579,578,0,635,0,636,0,579,0,634,1.9792313853533045e-10
580,579,0,636,0,580,0,637,0,635,0
581,580,0,637,0,636,0,694,350.7608776562039,693,350.760877656212
582,637,1.9792313853533042e-10,694,350.75796013178524,695,350.7579601317933,693,350.7579601343373,580,354.6603977896269
583,695,350.755041522958,696,350.755041522975,694,350.7550415255083,637,354.6618402263224,697,498.8116839476248
584,696,350.7521218296669,697,350.75212182966925,695,350.75212183149836,694,498.81168394813545,753,701.5042436340318
585,697,350.7492010518438,696,350.74920105402055,695,498.80963050543414,753,701.4984020776845,754,701.4984020783913
586,697,350.74627919160207,696,498.8075763099568,755,701.492558354301,754,701.492558354301,753,701.4925583780849
587,645,354.6618402384028,701,498.80346565503044,697,498.8055213591052,755,701.4867124590947,754,701.4867124835332
588,645,2.5035516776827466e-10,701,350.7404322098595,646,354.66184023834296,534,354.66184023834296,590,354.6632868813935
589,646,0,645,0,534,0,590,0.001446643168221942,702,350.73750709399224
590,535,0,534,0,647,0,590,0,646,0
591,535,0,534,0,647,0,590,0,591,0
592,591,0,536,0,592,0,649,0,537,0
593,537,0,648,0,593,0,650,0,536,0
594,539,0,594,0,650,0,649,0,538,0
595,595,0,540,0,594,0,539,0,650,1.2517758388413736e-10
596,540,0,651,0,595,0,539,0,484,350.71700091659653
597,540,0,484,350.71406712730544,595,354.66038992643024,539,354.66184022620735,651,354.6618402262582
598,540,354.66184022599117,544,354.66184023841333,600,354.66329212199867,484,498.7828671507212,430,701.4222644725314
599,544,0,600,0.0014518836535239883,545,354.66184023828305,657,354.66184023828305,601,354.6632926463299
600,544,0,600,0,657,0,545,0,601,0.0014524079196087203
601,600,0,545,0,544,0,657,0,601,0
602,601,0,547,0,602,0,658,0,546,0
603,660,0,659,0,548,0,658,0,602,0
604,604,0,660,0,661,0,549,0,548,0
605,549,0,605,0,604,0,662,0,548,0
606,662,0,606,0,663,0,605,0,550,0
607,664,0,607,0,662,0,606,0,552,0
608,607,0,608,0,664,0,551,0,663,0
609,609,0,554,0,665,0,608,0,552,1.2517758388413736e-10
610,555,0,610,0,665,0,554,0,609,0
611,611,0,554,0,610,0,555,0,667,0
612,611,0,669,0,612,0,668,0,555,1.2517758388413733e-10
613,669,0,612,0,613,0,556,0,668,0
614,670,0,613,0,614,0,669,0,725,350.6640267582543
615,670,0,614,0,613,354.66038049656873,669,354.66184022631614,725,498.74767671358796
616,,,,,,,,,,
617,,,,,,,,,,
618,,,,,,,,,,
619,,,,,,,,,,
620,,,,,,,,,,
621,,,,,,,,,,
622,796,1907.0554204486461,,,,,,,,
623,796,1582.6531885301874,852,1766.3747027916406,573,1773.309201191756,685,1773.309201191756,629,1773.310638920962
624,796,1274.4771063040605,573,1418.64736095347,685,1418.64736095347,629,1418.648798682716,517,1461.3746925678388
625,796,997.6786630223759,573,1063.9855207151415,685,1063.9855207151415,629,1063.9869584441872,517,1120.3213051180142
626,573,709.3236804767172,685,709.3236804767172,629,709.3251182060668,796,786.1320344790233,741,791.3240189162284
627,573,354.66184023858136,685,354.66184023858136,629,354.6632779678591,517,498.83626643934076,741,498.83626643955535
628,685,0,573,0,629,0.0014377293354268352,517,350.78708656783596,741,350.78708656855326
629,573,0,574,0,629,0,685,0,686,0
630,630,0,686,0,574,0,685,0,573,0
631,630,0,575,0,688,0,576,0,631,0
632,631,0,687,0,632,0,688,0,689,0
633,633,0,632,0,688,0,578,0,689,0
634,633,0,689,0,634,0,578,0,577,0
635,691,0,635,0,580,0,579,0,692,0
636,691,0,635,0,636,0,692,0,580,0
637,636,0,692,0,637,0,580,0,693,0
638,695,0,637,0,694,0,693,1.2517758388413733e-10,750,350.7579601314358
639,695,0,694,0,696,0,751,350.755041522962,752,350.7550415229651
640,697,0,695,0,696,1.0804500679238871e-09,753,350.7521218285922,752,350.75212183074785
641,697,0,696,0,753,350.749201051129,754,350.74920105148647,752,350.749201054741
642,697,0,754,350.7462791894415,755,350.7462791894415,753,350.74627919232216,696,354.6618402266039
643,755,350.7433562427218,754,350.7433562452263,697,354.66184022590767,701,354.6618402383964,645,354.6632863569321
644,701,1.9792313853533042e-10,645,0.0014461188487203196,757,350.7404322102137,755,350.7404322137907,590,354.6618402385215
645,645,0,701,0,590,1.0695177455358687e-09,702,1.0695177455358687e-09,646,0.0014466431799629498
646,646,0,645,0,703,0,701,0,591,0
647,646,0,647,0,702,0,703,0,590,0
648,648,0,647,0,705,0,593,0,592,0
649,593,0,649,0,648,0,706,0,592,0
650,594,0,650,0,706,0,705,0,593,0
651,651,0,650,0,595,1.2517758388413733e-10,706,1.2517758388413736e-10,594,1.2517758388413736e-10
652,595,0,651,0,540,350.7170009166097,539,350.7170009194254,650,354.6603904504932
653,540,350.7140671283662,651,354.66038992648237,595,354.661840225982,539,498.78493039383204,484,701.42813424959
654,600,354.6618402384017,544,498.7808031544387,540,498.78286715094407,651,709.3222301648617,595,709.323680452195
655,600,0,544,350.70819628915194,601,354.6618402384563,657,354.66329264618395,545,498.77873840491003
656,601,0,600,0,657,0.0014524079755101624,545,350.705259242221,544,350.7052592432876
657,601,0,600,0,657,0,602,1.2517758388413733e-10,658,0.0014529320513713797
658,657,0,658,0,602,0,603,0,601,1.9792313853533042e-10
659,604,0,658,0,602,0,659,0,716,0
660,605,0,660,0,717,0,716,0,603,0
661,605,0,661,0,660,0,716,0,604,0
662,719,0,718,0,662,0,607,0,661,0
663,663,0,606,0,607,0,608,0,720,0
664,664,0,719,0,663,0,720,0,607,0
665,609,0,665,0,664,0,610,0,722,0
666,611,0,610,0,723,0,722,0,721,0
667,611,0,722,0,667,0,610,0,723,0
668,612,0,613,0,667,0,668,0,724,0
669,612,0,668,0,724,0,725,0,613,0
670,670,0,669,0,725,0,613,0,614,1.0695177455358687e-09
671,670,0,614,1.2517758388413733e-10,669,354.66038049658204,613,354.6618402259241,725,354.66184022602647
672,,,,,,,,,,
673,,,,,,,,,,
674,,,,,,,,,,
675,,,,,,,,,,
676,,,,,,,,,,
677,,,,,,,,,,
678,796,1807.6737085109276,852,1907.0554204484936,,,,,,
679,796,1461.3753897779138,852,1582.6531885295924,741,1773.3092011918172,629,1773.3092011918172,685,1773.3106389210502
680,796,1120.3222147417243,852,1274.4771063033895,741,1418.6473609534075,629,1418.6473609534075,685,1418.6487986828652
681,796,791.3253069554911,852,997.6786630215597,629,1063.985520715086,741,1063.985520715086,685,1063.9869584444084
682,796,498.83831007800836,741,709.323680476678,629,709.323680476678,685,709.3251182057991,852,786.132034478633
683,796,350.78999324560147,629,354.66184023862434,741,354.66184023862434,685,354.66327796774374,797,498.83626643914704
684,741,0,629,0,685,0.0014377291771403406,796,350.78708656712365,797,350.7870865678433
685,630,0,685,0,629,0,742,0,741,0
686,742,0,629,0,686,0,630,0,741,0
687,743,0,686,0,744,0,687,0,631,0
688,631,0,688,0,687,0,633,0,745,0
689,689,0,634,0,746,0,745,0,744,0
690,633,0,634,0,689,0,747,0,745,0
691,747,0,690,0,748,0,635,0,636,0
692,692,0,691,0,748,0,749,0,635,0
693,749,0,636,0,693,0,748,0,637,0
694,693,0,750,0,694,0,751,0,749,1.9792313853533042e-10
695,695,0,694,0,750,0,752,0,751,1.0804500679238871e-09
696,696,0,695,0,751,0,753,1.9792313853533042e-10,752,1.0804500679238871e-09
697,752,0,753,0,697,0,696,0,754,2.503551677682747e-10
698,754,0,697,0,755,0,753,1.9792313853533042e-10,811,350.7462791883559
699,755,0,754,0,811,350.7433562412893,812,350.74335624199847,810,350.74335624417
700,755,0,757,1.9792313853533042e-10,645,1.9792313853533042e-10,701,0.0014461188649236036,812,350.7404322102129
701,646,0,701,0,757,0,758,0,645,7.19090472564696e-10
702,645,0,646,0,702,0,759,0,757,0
703,646,0,702,0,648,0,703,0,647,0
704,704,0,649,0,761,0,703,0,760,0
705,649,0,650,0,704,0,762,0,760,0
706,649,0,705,0,706,0,762,0,761,0
707,651,0,706,0,650,2.503551677682747e-10,762,2.503551677682747e-10,595,350.7199336234264
708,651,0,595,350.7170009197802,706,354.66039045047046,762,354.66184022605586,650,354.66184022606353
709,651,354.6618402263716,595,498.7849303938154,540,701.428134249597,706,709.3222306887026,650,709.3236804522255
710,600,498.78080315487875,651,709.3236804524013,657,709.3236804768032,544,785.9860657870895,540,785.9913049663783
711,600,350.7081962880769,657,354.6618402383743,601,498.7787384054217,544,701.4163925535887,658,709.3236804766726
712,657,0,600,350.70525924329866,601,350.7052592443618,658,354.6618402383038,602,498.77667290138254
713,657,0,658,1.251775838841373e-10,602,350.7023211140419,601,350.70232111404425,600,350.70232111646806
714,659,0,658,0,657,1.2517758388413733e-10,603,350.69938189953905,602,350.6993818999004
715,660,0,659,0,658,0,716,0.0014539797033061212,603,350.69644160114905
716,716,0,660,0,661,0,659,0,717,0.0014545037192554302
717,717,0,716,0,660,0,662,1.9792313853533042e-10,661,1.0804500679238871e-09
718,775,0,718,0,662,0,663,0,717,0
719,663,0,775,0,662,0,718,0,776,0
720,777,0,664,0,776,0,720,0,775,0
721,665,0,778,0,721,0,777,0,720,0
722,667,0,722,0,779,0,721,0,778,0
723,667,0,778,0,722,0,723,0,779,8.851391841702139e-11
724,668,0,724,0,669,0,781,0,723,0
725,668,0,724,0,670,0,725,0,780,0
726,669,0,781,0,725,0,670,1.0804500679238871e-09,614,350.6640267569793
727,670,0,614,350.66107344794517,725,354.6603804965804,669,354.66184022630495,781,354.6618402263518
728,,,,,,,,,,
729,,,,,,,,,,
730,,,,,,,,,,
731,,,,,,,,,,
732,,,,,,,,,,
733,,,,,,,,,,
734,796,1773.3092011918313,852,1807.6737085106797,,,,,,
735,796,1418.647360953488,852,1461.3753897775575,685,1773.309201191766,797,1773.309201191766,741,1773.3106389213506
736,796,1063.9855207153134,852,1120.3222147417764,797,1418.6473609535528,685,1418.6473609535528,741,1418.648798682802
737,796,709.323680476868,852,791.3253069556735,685,1063.9855207151286,797,1063.9855207151286,741,1063.9869584444223
738,796,354.66184023846665,852,498.83831007764155,685,709.3236804766779,797,709.3236804766779,741,709.3251182059655
739,796,3.75532751652412e-10,852,350.7899932452485,685,354.66184023859176,797,354.66184023859176,741,354.6632779679325
740,685,0,797,0,796,0,741,0.0014377290285364824,852,350.78708656748046
741,685,0,686,0,796,0,798,0,741,0
742,742,0,685,0,798,0,797,0,741,0
743,743,0,742,0,800,0,688,0,799,0
744,744,0,801,0,689,0,799,0,687,0
745,689,0,690,0,745,0,800,0,744,0
746,689,0,745,0,801,0,690,0,746,0
747,802,0,746,0,691,0,692,0,803,0
748,748,0,693,0,803,0,691,0,747,0
749,693,0,749,0,805,0,748,0,804,0
750,749,0,807,0,695,0,750,0,694,0
751,695,0,751,0,808,0,750,0,806,0
752,809,0,752,0,697,0,808,0,751,0
753,753,0,697,0,752,0,696,0,808,0
754,754,0,753,0,811,0,810,0,697,1.9792313853533042e-10
755,812,0,755,0,754,0,810,0,811,1.0695177455358687e-09
756,811,0,755,0,812,0,701,1.9792313853533037e-10,757,0.0014461190001903567
757,701,0,757,0,702,0,814,0,812,1.9792313853533045e-10
758,703,0,815,0,701,0,757,0,814,0
759,759,0,702,0,758,0,815,0,814,0
760,817,0,705,0,815,0,759,0,816,0
761,761,0,818,0,706,0,817,0,705,0
762,762,0,761,0,818,0,705,0,817,0
763,762,0,706,1.9792313853533045e-10,818,1.9792313853533045e-10,651,350.71993362377066,875,350.7199336237872
764,875,350.7170009183544,651,350.7170009194224,762,354.66039045061785,706,354.6618402260905,818,354.6618402262241
765,875,498.7849303933657,651,498.7849303935753,762,709.3222306886973,706,709.3236804525063,818,709.3236804526073
766,600,785.986065786431,657,791.2877621287521,651,791.2903641713361,875,791.2903641715027,601,997.5595415400985
767,657,498.7787384041788,600,701.4163925514366,601,785.9808246813453,658,791.2864604001236,602,997.5554112860955
768,657,350.70525924222426,658,498.7766729006439,600,701.4105184608102,601,701.4105184626123,602,785.9755816483472
769,657,350.70232111261413,658,350.7023211140461,659,498.77460664331437,602,701.4046422033955,601,701.404642203748
770,658,350.69938189989153,659,350.69938189989966,657,350.6993819030264,716,354.6618402383363,660,498.77253963197563
771,716,0,659,350.6964416011472,660,350.696441601148,658,350.69644160391886,717,354.6618402383468
772,716,0,717,0,660,350.69350021882104,661,350.6935002202571,659,350.6935002223041
773,717,0,716,0,718,1.9792313853533042e-10,662,350.6905577514016,661,350.6905577528327
774,719,0,717,2.5035516776827466e-10,718,1.0695177455358687e-09,775,0.0014555511150679049,662,350.68761420028096
775,775,0,719,0,720,0,718,0,776,0.0014560752508502768
776,776,0,719,0,775,0,721,1.9792313853533045e-10,720,1.069517745535869e-09
777,777,0,722,0,721,0,776,0,720,1.2517758388413736e-10
778,722,0,723,0,777,0,778,0,721,0
779,722,0,778,0,723,0,779,0,724,1.9792313853533042e-10
780,724,0,779,0,780,0,725,0,723,1.9792313853533045e-10
781,781,0,725,0,780,0,724,0,669,350.66697898047715
782,781,0,725,0,670,350.66402675555025,669,350.66402675787816,780,354.6603810200142
783,670,350.66107344794915,781,354.6603804966184,725,354.6618402259848,669,498.74767671367346,614,701.3221468901238
784,,,,,,,,,,
785,,,,,,,,,,
786,,,,,,,,,,
787,,,,,,,,,,
788,,,,,,,,,,
789,,,,,,,,,,
790,852,1773.3092011916235,796,1773.310638396542,,,,,,
791,852,1418.6473609535471,796,1418.648798158136,741,1773.3092011917483,853,1773.3092011917483,797,1773.3106389209986
792,852,1063.985520715205,796,1063.9869579198432,853,1418.6473609534219,741,1418.6473609534219,797,1418.648798682527
793,852,709.323680476852,796,709.3251176814141,741,1063.9855207149549,853,1063.9855207149549,797,1063.9869584443543
794,852,354.66184023848854,796,354.66327744310905,853,709.3236804766618,741,709.3236804766618,797,709.3251182058001
795,852,3.755327516524119e-10,796,0.0014372053035539448,741,354.6618402385537,853,354.6618402385537,797,354.6632779680604
796,796,0,741,0,852,0,853,0,797,0.0014377293194960054
797,852,0,853,0,742,0,797,0,796,0
798,797,0,798,0,853,0,854,0,741,0
799,799,0,856,0,743,0,798,0,855,0
800,857,0,743,0,744,0,800,0,799,0
801,801,0,858,0,857,0,800,0,746,0
802,858,0,745,0,746,0,801,0,802,0
803,859,0,803,0,748,0,802,0,860,0
804,859,0,804,0,803,0,747,0,748,0
805,805,0,861,0,860,0,748,0,804,0
806,751,0,863,0,862,0,805,0,806,0
807,807,0,751,0,864,0,752,0,862,0
808,753,0,807,0,808,0,751,0,865,0
809,865,0,864,0,752,0,809,0,808,0
810,755,0,754,0,865,0,809,0,866,0
811,868,0,811,0,867,0,866,0,755,0
812,812,0,868,0,811,0,867,0,755,0
813,758,0,812,0,869,0,868,1.2517758388413733e-10,757,1.080450067923887e-09
814,758,0,871,0,869,0,814,0,757,0
815,758,0,759,0,814,0,871,0,815,0
816,815,0,872,0,761,0,816,0,873,0
